date,state_code,tot_cases,new_case,tot_death,new_death
09/27/2020,LA,166075,923,5465,21
09/28/2020,LA,166315,240,5480,15
09/29/2020,LA,166848,533,5490,10
09/30/2020,LA,167458,610,5511,21
10/01/2020,LA,168009,551,5519,8
10/02/2020,LA,168826,817,5545,26
10/03/2020,LA,168826,0,5545,0
10/04/2020,LA,169719,893,5577,32
10/05/2020,LA,169937,218,5586,9
10/06/2020,LA,170469,532,5592,6
10/07/2020,LA,172625,2156,5604,12
10/08/2020,LA,173149,524,5609,5
10/09/2020,LA,173406,257,5635,26
10/10/2020,LA,173406,0,5635,0
10/11/2020,LA,174587,1181,5655,20
10/12/2020,LA,174647,60,5669,14
10/13/2020,LA,175329,682,5679,10
10/14/2020,LA,176209,880,5695,16
10/15/2020,LA,176952,743,5707,12
10/16/2020,LA,177726,774,5727,20
10/17/2020,LA,177726,0,5727,0
10/18/2020,LA,178869,1143,5750,23
10/19/2020,LA,179070,201,5766,16
10/20/2020,LA,179769,699,5772,6
10/21/2020,LA,181132,1363,5790,18
10/22/2020,LA,181904,772,5799,9
10/23/2020,LA,182603,699,5820,21
10/24/2020,LA,182603,0,5820,0
10/25/2020,LA,183575,972,5837,17
10/26/2020,LA,183802,227,5854,17
10/27/2020,LA,184724,922,5872,18
10/28/2020,LA,185822,1098,5890,18
10/29/2020,LA,186216,394,5908,18
10/30/2020,LA,186649,433,5919,11
10/31/2020,LA,186649,0,5919,0
11/01/2020,LA,187720,1071,5926,7
11/02/2020,LA,187995,275,5934,8
11/03/2020,LA,189148,1153,5951,17
11/04/2020,LA,190164,1016,5975,24
11/05/2020,LA,190845,681,5995,20
11/06/2020,LA,191715,870,6016,21
11/07/2020,LA,191715,0,6016,0
11/08/2020,LA,192981,1266,6036,20
11/09/2020,LA,193372,391,6048,12
11/10/2020,LA,194702,1330,6058,10
11/11/2020,LA,194702,0,6058,0
11/12/2020,LA,198531,3829,6097,39
11/13/2020,LA,201981,3450,6121,24
11/14/2020,LA,201981,0,6121,0
11/15/2020,LA,204513,2532,6132,11
11/16/2020,LA,205059,546,6139,7
11/17/2020,LA,207685,2626,6156,17
11/18/2020,LA,209914,2229,6184,28
11/19/2020,LA,211966,2052,6199,15
11/20/2020,LA,216709,4743,6233,34
11/21/2020,LA,216709,0,6233,0
11/22/2020,LA,220192,3483,6260,27
11/23/2020,LA,221160,968,6284,24
01/22/2020,NJ,0,0,0,0
01/23/2020,NJ,0,0,0,0
01/24/2020,NJ,0,0,0,0
01/25/2020,NJ,0,0,0,0
01/26/2020,NJ,0,0,0,0
01/27/2020,NJ,0,0,0,0
01/28/2020,NJ,0,0,0,0
01/29/2020,NJ,0,0,0,0
01/30/2020,NJ,0,0,0,0
01/31/2020,NJ,0,0,0,0
02/01/2020,NJ,0,0,0,0
02/02/2020,NJ,0,0,0,0
02/03/2020,NJ,0,0,0,0
02/04/2020,NJ,0,0,0,0
02/05/2020,NJ,0,0,0,0
02/06/2020,NJ,0,0,0,0
02/07/2020,NJ,0,0,0,0
02/08/2020,NJ,0,0,0,0
02/09/2020,NJ,0,0,0,0
02/10/2020,NJ,0,0,0,0
02/11/2020,NJ,0,0,0,0
02/12/2020,NJ,0,0,0,0
02/13/2020,NJ,0,0,0,0
02/14/2020,NJ,0,0,0,0
02/15/2020,NJ,0,0,0,0
02/16/2020,NJ,0,0,0,0
02/17/2020,NJ,0,0,0,0
02/18/2020,NJ,0,0,0,0
02/19/2020,NJ,0,0,0,0
02/20/2020,NJ,0,0,0,0
02/21/2020,NJ,0,0,0,0
02/22/2020,NJ,0,0,0,0
02/23/2020,NJ,0,0,0,0
02/24/2020,NJ,0,0,0,0
02/25/2020,NJ,0,0,0,0
02/26/2020,NJ,0,0,0,0
02/27/2020,NJ,0,0,0,0
02/28/2020,NJ,0,0,0,0
02/29/2020,NJ,0,0,0,0
03/01/2020,NJ,0,0,0,0
03/02/2020,NJ,0,0,0,0
03/03/2020,NJ,0,0,0,0
03/04/2020,NJ,0,0,0,0
03/05/2020,NJ,2,2,0,0
03/06/2020,NJ,4,2,0,0
03/07/2020,NJ,6,2,0,0
03/08/2020,NJ,6,0,0,0
03/09/2020,NJ,8,2,0,0
03/10/2020,NJ,15,7,1,1
03/11/2020,NJ,23,8,1,0
03/12/2020,NJ,29,6,1,0
03/13/2020,NJ,30,1,1,0
03/14/2020,NJ,44,14,1,0
03/15/2020,NJ,98,54,2,1
03/16/2020,NJ,178,80,2,0
03/17/2020,NJ,267,89,3,1
03/18/2020,NJ,427,160,5,2
03/19/2020,NJ,742,315,9,4
03/20/2020,NJ,890,148,11,2
03/21/2020,NJ,1327,437,16,5
03/22/2020,NJ,1914,587,20,4
03/23/2020,NJ,2844,930,27,7
03/24/2020,NJ,3675,831,44,17
03/25/2020,NJ,4402,727,62,18
03/26/2020,NJ,6876,2474,81,19
03/27/2020,NJ,8825,1949,108,27
03/28/2020,NJ,11124,2299,140,32
03/29/2020,NJ,13386,2262,161,21
03/30/2020,NJ,16636,3250,198,37
03/31/2020,NJ,18696,2060,267,69
04/01/2020,NJ,22255,3559,355,88
04/02/2020,NJ,25590,3335,537,182
04/03/2020,NJ,29895,4305,646,109
04/04/2020,NJ,34124,4229,846,200
04/05/2020,NJ,37505,3381,917,71
04/06/2020,NJ,41090,3585,1003,86
04/07/2020,NJ,44416,3326,1232,229
04/08/2020,NJ,47437,3021,1504,272
04/09/2020,NJ,51027,3590,1700,196
04/10/2020,NJ,54588,3561,1932,232
04/11/2020,NJ,58151,3563,2187,255
04/12/2020,NJ,61850,3699,2350,163
04/13/2020,NJ,64584,2734,2443,93
04/14/2020,NJ,68824,4240,2805,362
04/15/2020,NJ,71030,2206,3156,351
04/16/2020,NJ,75317,4287,3518,362
04/17/2020,NJ,78467,3150,3840,322
04/18/2020,NJ,81436,2969,4070,230
04/19/2020,NJ,85301,3865,4202,132
04/20/2020,NJ,88806,3505,4377,175
04/21/2020,NJ,92387,3581,4753,376
04/22/2020,NJ,95865,3478,5063,310
04/23/2020,NJ,99989,4124,5368,305
04/24/2020,NJ,102196,2207,5617,249
04/25/2020,NJ,105523,3327,5863,246
04/26/2020,NJ,109038,3515,5938,75
04/27/2020,NJ,111188,2150,6044,106
04/28/2020,NJ,113856,2668,6442,398
04/29/2020,NJ,116264,2408,6770,328
04/30/2020,NJ,118652,2388,7228,458
05/01/2020,NJ,121190,2538,7538,310
05/02/2020,NJ,123717,2527,7742,204
05/03/2020,NJ,126744,3027,7871,129
05/04/2020,NJ,128269,1525,7910,39
05/05/2020,NJ,130593,2324,8244,334
05/06/2020,NJ,131890,1297,8549,305
05/07/2020,NJ,133635,1745,8801,252
05/08/2020,NJ,135454,1819,8952,151
05/09/2020,NJ,137085,1631,9116,164
05/10/2020,NJ,138532,1447,9255,139
05/11/2020,NJ,139945,1413,9310,55
05/12/2020,NJ,140743,798,9508,198
05/13/2020,NJ,141560,817,9702,194
05/14/2020,NJ,142704,1144,9946,244
05/15/2020,NJ,143905,1201,10138,192
05/16/2020,NJ,145089,1184,10249,111
05/17/2020,NJ,146334,1245,10356,107
05/18/2020,NJ,148039,1705,10435,79
05/19/2020,NJ,149013,974,10586,151
05/20/2020,NJ,150399,1386,10747,161
05/21/2020,NJ,151472,1073,10843,96
05/22/2020,NJ,152719,1247,10985,142
05/23/2020,NJ,153104,385,11081,96
05/24/2020,NJ,154154,1050,11133,52
05/25/2020,NJ,155092,938,11144,11
05/26/2020,NJ,155764,672,11191,47
05/27/2020,NJ,156628,864,11339,148
05/28/2020,NJ,157185,557,11401,62
05/29/2020,NJ,158844,1659,11531,130
05/30/2020,NJ,159608,764,11634,103
05/31/2020,NJ,160445,837,11698,64
06/01/2020,NJ,160918,473,11721,23
06/02/2020,NJ,161545,627,11770,49
06/03/2020,NJ,162068,523,11880,110
06/04/2020,NJ,162530,462,11970,90
06/05/2020,NJ,163336,806,12049,79
06/06/2020,NJ,163893,557,12106,57
06/07/2020,NJ,164164,271,12176,70
06/08/2020,NJ,164497,333,12214,38
06/09/2020,NJ,164796,299,12303,89
06/10/2020,NJ,165346,550,12377,74
06/11/2020,NJ,165816,470,12443,66
06/12/2020,NJ,166164,348,12489,46
06/13/2020,NJ,166603,439,12589,100
06/14/2020,NJ,166881,278,12625,36
06/15/2020,NJ,167103,222,12676,51
06/16/2020,NJ,167426,323,12727,51
06/17/2020,NJ,167703,277,12769,42
06/18/2020,NJ,168107,404,12800,31
06/19/2020,NJ,168496,389,12835,35
06/20/2020,NJ,168834,338,12857,22
06/21/2020,NJ,169142,308,12870,13
06/22/2020,NJ,169415,273,12895,25
06/23/2020,NJ,169734,319,12949,54
06/24/2020,NJ,169892,158,12995,46
06/25/2020,NJ,170196,304,14872,1877
06/26/2020,NJ,170584,388,14914,42
06/27/2020,NJ,170873,289,14948,34
06/28/2020,NJ,171182,309,14975,27
06/29/2020,NJ,171272,90,14992,17
06/30/2020,NJ,171667,395,15035,43
07/01/2020,NJ,171928,261,15080,45
07/02/2020,NJ,172356,428,15107,27
07/03/2020,NJ,172742,386,15164,57
07/04/2020,NJ,173033,291,15189,25
07/05/2020,NJ,173402,369,15211,22
07/06/2020,NJ,173611,209,15229,18
07/07/2020,NJ,173878,267,15281,52
07/08/2020,NJ,174039,161,15423,142
07/09/2020,NJ,174270,231,15448,25
07/10/2020,NJ,174628,358,15479,31
07/11/2020,NJ,174959,331,15525,46
07/12/2020,NJ,175298,339,15541,16
07/13/2020,NJ,175522,224,15560,19
07/14/2020,NJ,175915,393,15582,22
07/15/2020,NJ,176278,363,15634,52
07/16/2020,NJ,176501,223,15665,31
07/17/2020,NJ,176551,50,15684,19
07/18/2020,NJ,176814,263,15699,15
07/19/2020,NJ,176783,-31,15706,7
07/20/2020,NJ,176963,180,15715,9
07/21/2020,NJ,177256,293,15737,22
07/22/2020,NJ,177645,389,15707,-30
07/23/2020,NJ,177887,242,15730,23
07/24/2020,NJ,178345,458,15765,35
07/25/2020,NJ,178858,513,15776,11
07/26/2020,NJ,179363,505,15787,11
07/27/2020,NJ,179812,449,15804,17
07/28/2020,NJ,180295,483,15825,21
07/29/2020,NJ,180766,471,15798,-27
07/30/2020,NJ,180970,204,15809,11
07/31/2020,NJ,181660,690,15819,10
08/01/2020,NJ,182029,369,15830,11
08/02/2020,NJ,182350,321,15836,6
08/03/2020,NJ,182614,264,15846,10
08/04/2020,NJ,182970,356,15857,11
08/05/2020,NJ,183327,357,15842,-15
08/06/2020,NJ,183701,374,15849,7
08/07/2020,NJ,184061,360,15860,11
08/08/2020,NJ,184429,368,15869,9
08/09/2020,NJ,184773,344,15874,5
08/10/2020,NJ,185031,258,15878,4
08/11/2020,NJ,185475,444,15890,12
08/12/2020,NJ,185938,463,15885,-5
08/13/2020,NJ,186594,656,15893,8
08/14/2020,NJ,187164,570,15903,10
08/15/2020,NJ,187442,278,15876,-27
08/16/2020,NJ,187455,13,15903,27
08/17/2020,NJ,187767,312,15916,13
08/18/2020,NJ,188098,331,15925,9
08/19/2020,NJ,188427,329,15926,1
08/20/2020,NJ,188527,100,15932,6
08/21/2020,NJ,188817,290,15941,9
08/22/2020,NJ,189236,419,15943,2
08/23/2020,NJ,189494,258,15946,3
08/24/2020,NJ,189719,225,15949,3
08/25/2020,NJ,190021,302,15953,4
08/26/2020,NJ,190306,285,15914,-39
08/27/2020,NJ,190613,307,15921,7
08/28/2020,NJ,190971,358,15930,9
08/29/2020,NJ,191320,349,15933,3
08/30/2020,NJ,191611,291,15937,4
08/31/2020,NJ,191960,349,15945,8
09/01/2020,NJ,192290,330,15950,5
09/02/2020,NJ,192595,305,15964,14
09/03/2020,NJ,192973,378,15971,7
09/04/2020,NJ,193422,449,15978,7
09/05/2020,NJ,193747,325,15985,7
09/06/2020,NJ,194058,311,15989,4
09/07/2020,NJ,194390,332,15991,2
09/08/2020,NJ,194667,277,15996,5
09/09/2020,NJ,194990,323,16009,13
09/10/2020,NJ,195414,424,16014,5
09/11/2020,NJ,195888,474,16023,9
09/12/2020,NJ,196337,449,16027,4
09/13/2020,NJ,196634,297,16031,4
09/14/2020,NJ,196968,334,16034,3
09/15/2020,NJ,197404,436,16043,9
09/16/2020,NJ,197792,388,16054,11
09/17/2020,NJ,198361,569,16057,3
09/18/2020,NJ,198848,487,16061,4
09/19/2020,NJ,199309,461,16064,3
09/20/2020,NJ,199762,453,16067,3
09/21/2020,NJ,200154,392,16069,2
09/22/2020,NJ,200580,426,16076,7
09/23/2020,NJ,200988,408,16082,6
09/24/2020,NJ,201552,564,16091,9
09/25/2020,NJ,202100,548,16097,6
09/26/2020,NJ,202850,750,16103,6
09/27/2020,NJ,203548,698,16106,3
09/28/2020,NJ,204107,559,16107,1
09/29/2020,NJ,204563,456,16117,10
09/30/2020,NJ,205275,712,16122,5
10/01/2020,NJ,205889,614,16127,5
10/02/2020,NJ,206629,740,16131,4
10/03/2020,NJ,207576,947,16135,4
10/04/2020,NJ,208202,626,16136,1
10/05/2020,NJ,208713,511,16138,2
10/06/2020,NJ,209342,629,16147,9
10/07/2020,NJ,209850,508,16152,5
10/08/2020,NJ,211148,1298,16161,9
10/09/2020,NJ,212013,865,16164,3
10/10/2020,NJ,212877,864,16171,7
10/11/2020,NJ,213628,751,16174,3
10/12/2020,NJ,214097,469,16175,1
10/13/2020,NJ,215085,988,16182,7
10/14/2020,NJ,216023,938,16191,9
10/15/2020,NJ,216994,971,16197,6
10/16/2020,NJ,217804,810,16202,5
10/17/2020,NJ,218738,934,16204,2
10/18/2020,NJ,220013,1275,16211,7
10/19/2020,NJ,221205,1192,16214,3
10/20/2020,NJ,222193,988,16227,13
10/21/2020,NJ,223223,1030,16245,18
10/22/2020,NJ,224385,1162,16263,18
10/23/2020,NJ,225430,1045,16273,10
10/24/2020,NJ,227339,1909,16281,8
10/25/2020,NJ,228468,1129,16285,4
10/26/2020,NJ,229684,1216,16292,7
10/27/2020,NJ,231331,1647,16306,14
10/28/2020,NJ,232997,1666,16324,18
10/29/2020,NJ,234547,1550,16332,8
10/30/2020,NJ,236523,1976,16339,7
10/31/2020,NJ,237886,1363,16350,11
11/01/2020,NJ,239629,1743,16354,4
11/02/2020,NJ,240997,1368,16357,3
11/03/2020,NJ,242825,1828,16371,14
11/04/2020,NJ,245257,2432,16391,20
11/05/2020,NJ,247219,1962,16403,12
11/06/2020,NJ,249380,2161,16416,13
11/07/2020,NJ,252582,3202,16425,9
11/08/2020,NJ,254595,2013,16429,4
11/09/2020,NJ,256653,2058,16440,11
11/10/2020,NJ,260430,3777,16461,21
11/11/2020,NJ,263495,3065,16476,15
11/12/2020,NJ,266986,3491,16495,19
11/13/2020,NJ,270383,3397,16522,27
11/14/2020,NJ,274736,4353,16548,26
11/15/2020,NJ,279274,4538,16566,18
11/16/2020,NJ,281493,2219,16580,14
11/17/2020,NJ,285519,4026,16618,38
11/18/2020,NJ,289562,4043,16655,37
11/19/2020,NJ,293744,4182,16689,34
11/20/2020,NJ,297370,3626,16712,23
11/21/2020,NJ,302039,4669,16746,34
11/22/2020,NJ,306007,3968,16761,15
11/23/2020,NJ,309588,3581,16772,11
01/22/2020,CA,0,0,0,0
01/23/2020,CA,0,0,0,0
01/24/2020,CA,0,0,0,0
01/25/2020,CA,0,0,0,0
01/26/2020,CA,2,2,0,0
01/27/2020,CA,2,0,0,0
01/28/2020,CA,2,0,0,0
01/29/2020,CA,2,0,0,0
01/30/2020,CA,2,0,0,0
01/31/2020,CA,3,1,0,0
02/01/2020,CA,3,0,0,0
02/02/2020,CA,3,0,0,0
02/03/2020,CA,6,3,0,0
02/04/2020,CA,6,0,0,0
02/05/2020,CA,6,0,0,0
02/06/2020,CA,6,0,0,0
02/07/2020,CA,6,0,0,0
02/08/2020,CA,6,0,0,0
02/09/2020,CA,6,0,0,0
02/10/2020,CA,6,0,0,0
02/11/2020,CA,7,1,0,0
02/12/2020,CA,7,0,0,0
02/13/2020,CA,8,1,0,0
02/14/2020,CA,8,0,0,0
02/15/2020,CA,8,0,0,0
02/16/2020,CA,8,0,0,0
02/17/2020,CA,8,0,0,0
02/18/2020,CA,8,0,0,0
02/19/2020,CA,8,0,0,0
02/20/2020,CA,8,0,0,0
02/21/2020,CA,10,2,0,0
02/22/2020,CA,10,0,0,0
02/23/2020,CA,10,0,0,0
02/24/2020,CA,10,0,0,0
02/25/2020,CA,10,0,0,0
02/26/2020,CA,10,0,0,0
02/27/2020,CA,11,1,0,0
02/28/2020,CA,11,0,0,0
02/29/2020,CA,12,1,0,0
03/01/2020,CA,12,0,0,0
03/02/2020,CA,21,9,0,0
03/03/2020,CA,29,8,0,0
03/04/2020,CA,36,7,0,0
03/05/2020,CA,45,9,1,1
03/06/2020,CA,56,11,1,0
03/07/2020,CA,56,0,1,0
03/08/2020,CA,110,54,1,0
03/09/2020,CA,135,25,2,1
03/10/2020,CA,152,17,2,0
03/11/2020,CA,175,23,3,1
03/12/2020,CA,224,49,4,1
03/13/2020,CA,264,40,4,0
03/14/2020,CA,311,47,4,0
03/15/2020,CA,369,58,5,1
03/16/2020,CA,447,78,7,2
03/17/2020,CA,596,149,10,3
03/18/2020,CA,652,56,14,4
03/19/2020,CA,982,330,18,4
03/20/2020,CA,1304,322,24,6
03/21/2020,CA,1534,230,27,3
03/22/2020,CA,1709,175,32,5
03/23/2020,CA,1931,222,35,3
03/24/2020,CA,2511,580,44,9
03/25/2020,CA,2982,471,57,13
03/26/2020,CA,3777,795,64,7
03/27/2020,CA,4730,953,107,43
03/28/2020,CA,5259,529,119,12
03/29/2020,CA,5739,480,137,18
03/30/2020,CA,6909,1170,151,14
03/31/2020,CA,8131,1222,172,21
04/01/2020,CA,8155,24,172,0
04/02/2020,CA,9191,1036,203,31
04/03/2020,CA,12024,2833,270,67
04/04/2020,CA,12026,2,276,6
04/05/2020,CA,13438,1412,319,43
04/06/2020,CA,14336,898,343,24
04/07/2020,CA,15865,1529,374,31
04/08/2020,CA,16957,1092,442,68
04/09/2020,CA,18309,1352,492,50
04/10/2020,CA,19472,1163,541,49
04/11/2020,CA,20615,1143,609,68
04/12/2020,CA,21794,1179,651,42
04/13/2020,CA,22348,554,687,36
04/14/2020,CA,23338,990,758,71
04/15/2020,CA,24424,1086,821,63
04/16/2020,CA,26182,1758,890,69
04/17/2020,CA,27528,1346,985,95
04/18/2020,CA,28963,1435,1072,87
04/19/2020,CA,28963,0,1072,0
04/20/2020,CA,30978,2015,1208,136
04/21/2020,CA,33261,2283,1268,60
04/22/2020,CA,35396,2135,1354,86
04/23/2020,CA,37369,1973,1469,115
04/24/2020,CA,39254,1885,1562,93
04/25/2020,CA,41137,1883,1651,89
04/26/2020,CA,42164,1027,1710,59
04/27/2020,CA,43464,1300,1755,45
04/28/2020,CA,45031,1567,1809,54
04/29/2020,CA,46500,1469,1887,78
04/30/2020,CA,48917,2417,1982,95
05/01/2020,CA,50442,1525,2073,91
05/02/2020,CA,52197,1755,2171,98
05/03/2020,CA,53616,1419,2215,44
05/04/2020,CA,54937,1321,2254,39
05/05/2020,CA,56212,1275,2317,63
05/06/2020,CA,58815,2603,2412,95
05/07/2020,CA,60614,1799,2504,92
05/08/2020,CA,62512,1898,2585,81
05/09/2020,CA,64561,2049,2678,93
05/10/2020,CA,66680,2119,2745,67
05/11/2020,CA,67939,1259,2770,25
05/12/2020,CA,69382,1443,2847,77
05/13/2020,CA,71141,1759,2934,87
05/14/2020,CA,73164,2023,3032,98
05/15/2020,CA,74936,1772,3108,76
05/16/2020,CA,76793,1857,3204,96
05/17/2020,CA,78839,2046,3261,57
05/18/2020,CA,80430,1591,3302,41
05/19/2020,CA,81795,1365,3334,32
05/20/2020,CA,84057,2262,3436,102
05/21/2020,CA,86197,2140,3542,106
05/22/2020,CA,88444,2247,3630,88
05/23/2020,CA,90631,2187,3708,78
05/24/2020,CA,92710,2079,3774,66
05/25/2020,CA,94558,1848,3795,21
05/26/2020,CA,96733,2175,3814,19
05/27/2020,CA,98980,2247,3884,70
05/28/2020,CA,101697,2717,3973,89
05/29/2020,CA,103886,2189,4068,95
05/30/2020,CA,106878,2992,4156,88
05/31/2020,CA,110583,3705,4213,57
06/01/2020,CA,113006,2423,4251,38
06/02/2020,CA,115310,2304,4286,35
06/03/2020,CA,117687,2377,4361,75
06/04/2020,CA,119807,2120,4422,61
06/05/2020,CA,122901,3094,4485,63
06/06/2020,CA,126016,3115,4559,74
06/07/2020,CA,128812,2796,4626,67
06/08/2020,CA,131319,2507,4653,27
06/09/2020,CA,133489,2170,4697,44
06/10/2020,CA,136191,2702,4776,79
06/11/2020,CA,139281,3090,4881,105
06/12/2020,CA,141983,2702,4943,62
06/13/2020,CA,145643,3660,4989,46
06/14/2020,CA,148855,3212,5063,74
06/15/2020,CA,151452,2597,5089,26
06/16/2020,CA,153560,2108,5121,32
06/17/2020,CA,157015,3455,5208,87
06/18/2020,CA,161099,4084,5290,82
06/19/2020,CA,165416,4317,5360,70
06/20/2020,CA,169309,3893,5424,64
06/21/2020,CA,173824,4515,5495,71
06/22/2020,CA,178054,4230,5515,20
06/23/2020,CA,183073,5019,5580,65
06/24/2020,CA,190222,7149,5632,52
06/25/2020,CA,195571,5349,5733,101
06/26/2020,CA,200461,4890,5812,79
06/27/2020,CA,206433,5972,5872,60
06/28/2020,CA,211243,4810,5905,33
06/29/2020,CA,216550,5307,5936,31
06/30/2020,CA,222917,6367,5980,44
07/01/2020,CA,232657,9740,6090,110
07/02/2020,CA,240195,7538,6163,73
07/03/2020,CA,248235,8040,6263,100
07/04/2020,CA,254745,6510,6313,50
07/05/2020,CA,260155,5410,6331,18
07/06/2020,CA,271684,11529,6337,6
07/07/2020,CA,277774,6090,6488,151
07/08/2020,CA,289468,11694,6562,74
07/09/2020,CA,296499,7031,6711,149
07/10/2020,CA,304297,7798,6851,140
07/11/2020,CA,312344,8047,6945,94
07/12/2020,CA,320804,8460,7017,72
07/13/2020,CA,329162,8358,7040,23
07/14/2020,CA,336508,7346,7087,47
07/15/2020,CA,347634,11126,7227,140
07/16/2020,CA,356178,8544,7345,118
07/17/2020,CA,366164,9986,7475,130
07/18/2020,CA,375363,9199,7595,120
07/19/2020,CA,384692,9329,7685,90
07/20/2020,CA,391538,6846,7694,9
07/21/2020,CA,400769,9231,7755,61
07/22/2020,CA,413576,12807,7870,115
07/23/2020,CA,425616,12040,8027,157
07/24/2020,CA,435334,9718,8186,159
07/25/2020,CA,445400,10066,8337,151
07/26/2020,CA,453659,8259,8416,79
07/27/2020,CA,460550,6891,8445,29
07/28/2020,CA,466550,6000,8518,73
07/29/2020,CA,475305,8755,8715,197
07/30/2020,CA,485502,10197,8909,194
07/31/2020,CA,493588,8086,9005,96
08/01/2020,CA,500130,6542,9224,219
08/02/2020,CA,509162,9032,9356,132
08/03/2020,CA,514901,5739,9388,32
08/04/2020,CA,519427,4526,9501,113
08/05/2020,CA,524722,5295,9703,202
08/06/2020,CA,529980,5258,9869,166
08/07/2020,CA,538416,8436,10011,142
08/08/2020,CA,545787,7371,10189,178
08/09/2020,CA,554160,8373,10293,104
08/10/2020,CA,561911,7751,10359,66
08/11/2020,CA,574411,12500,10468,109
08/12/2020,CA,586056,11645,10648,180
08/13/2020,CA,593141,7085,10808,160
08/14/2020,CA,601075,7934,10996,188
08/15/2020,CA,613689,12614,11147,151
08/16/2020,CA,621562,7873,11224,77
08/17/2020,CA,628031,6469,11242,18
08/18/2020,CA,632667,4636,11342,100
08/19/2020,CA,638831,6164,11523,181
08/20/2020,CA,644751,5920,11686,163
08/21/2020,CA,650336,5585,11821,135
08/22/2020,CA,656892,6556,11988,167
08/23/2020,CA,663669,6777,12134,146
08/24/2020,CA,668615,4946,12152,18
08/25/2020,CA,673095,4480,12257,105
08/26/2020,CA,679099,6004,12407,150
08/27/2020,CA,683529,4430,12550,143
08/28/2020,CA,688858,5329,12690,140
08/29/2020,CA,693839,4981,12834,144
08/30/2020,CA,699909,6070,12905,71
08/31/2020,CA,704085,4176,12933,28
09/01/2020,CA,707797,3712,13018,85
09/02/2020,CA,712052,4255,13163,145
09/03/2020,CA,717177,5125,13327,164
09/04/2020,CA,722283,5106,13490,163
09/05/2020,CA,727239,4956,13643,153
09/06/2020,CA,732144,4905,13709,66
09/07/2020,CA,735235,3091,13726,17
09/08/2020,CA,737911,2676,13758,32
09/09/2020,CA,739527,1616,13841,83
09/10/2020,CA,742865,3338,13978,137
09/11/2020,CA,746191,3326,14089,111
09/12/2020,CA,750298,4107,14251,162
09/13/2020,CA,754923,4625,14329,78
09/14/2020,CA,757778,2855,14385,56
09/15/2020,CA,760013,2235,14451,66
09/16/2020,CA,762963,2950,14615,164
09/17/2020,CA,766201,3238,14721,106
09/18/2020,CA,769831,3630,14812,91
09/19/2020,CA,774135,4304,14912,100
09/20/2020,CA,778400,4265,14987,75
09/21/2020,CA,781694,3294,15018,31
09/22/2020,CA,784324,2630,15071,53
09/23/2020,CA,787470,3146,15204,133
09/24/2020,CA,790640,3170,15314,110
09/25/2020,CA,794040,3400,15398,84
09/26/2020,CA,798237,4197,15532,134
09/27/2020,CA,802308,4071,15587,55
09/28/2020,CA,805263,2955,15608,21
09/29/2020,CA,807425,2162,15640,32
09/30/2020,CA,810625,3200,15792,152
10/01/2020,CA,813687,3062,15888,96
10/02/2020,CA,817277,3590,15986,98
10/03/2020,CA,819436,2159,16074,88
10/04/2020,CA,823729,4293,16120,46
10/05/2020,CA,826784,3055,16149,29
10/06/2020,CA,828461,1677,16177,28
10/07/2020,CA,831225,2764,16228,51
10/08/2020,CA,834800,3575,16361,133
10/09/2020,CA,838606,3806,16428,67
10/10/2020,CA,842776,4170,16500,72
10/11/2020,CA,846579,3803,16564,64
10/12/2020,CA,850028,3449,16572,8
10/13/2020,CA,852406,2378,16581,9
10/14/2020,CA,855072,2666,16639,58
10/15/2020,CA,858401,3329,16757,118
10/16/2020,CA,861476,3075,16830,73
10/17/2020,CA,864455,2979,16899,69
10/18/2020,CA,867317,2862,16943,44
10/19/2020,CA,870791,3474,16970,27
10/20/2020,CA,874077,3286,16992,22
10/21/2020,CA,877784,3707,17027,35
10/22/2020,CA,880724,2940,17189,162
10/23/2020,CA,886865,6141,17262,73
10/24/2020,CA,892810,5945,17311,49
10/25/2020,CA,898029,5219,17345,34
10/26/2020,CA,901010,2981,17357,12
10/27/2020,CA,904198,3188,17400,43
10/28/2020,CA,908713,4515,17475,75
10/29/2020,CA,912904,4191,17541,66
10/30/2020,CA,916918,4014,17571,30
10/31/2020,CA,922005,5087,17626,55
11/01/2020,CA,926534,4529,17667,41
11/02/2020,CA,930628,4094,17672,5
11/03/2020,CA,934672,4044,17686,14
11/04/2020,CA,940010,5338,17752,66
11/05/2020,CA,944576,4566,17815,63
11/06/2020,CA,951094,6518,17866,51
11/07/2020,CA,956957,5863,17939,73
11/08/2020,CA,964639,7682,17963,24
11/09/2020,CA,971851,7212,17977,14
11/10/2020,CA,977218,5367,18001,24
11/11/2020,CA,984682,7464,18070,69
11/12/2020,CA,991609,6927,18108,38
11/13/2020,CA,998502,6893,18137,29
11/14/2020,CA,1008377,9875,18218,81
11/15/2020,CA,1019345,10968,18253,35
11/16/2020,CA,1029235,9890,18263,10
11/17/2020,CA,1037978,8743,18299,36
11/18/2020,CA,1047789,9811,18360,61
11/19/2020,CA,1059267,11478,18466,106
11/20/2020,CA,1072272,13005,18557,91
11/21/2020,CA,1087714,15442,18643,86
11/22/2020,CA,1102033,14319,18676,33
11/23/2020,CA,1110370,8337,18726,50
01/22/2020,NV,0,0,0,0
01/23/2020,NV,0,0,0,0
01/24/2020,NV,0,0,0,0
01/25/2020,NV,0,0,0,0
01/26/2020,NV,0,0,0,0
01/27/2020,NV,0,0,0,0
01/28/2020,NV,0,0,0,0
01/29/2020,NV,0,0,0,0
